,title,year,rating,genres,countries,actors,directors,studio,bitrate,release_date
569,Lethal Weapon 3,1992,6.7,"['Action', 'Adventure']",['United States of America'],"['Mel Gibson', 'Danny Glover', 'Joe Pesci']",['Richard Donner'],Silver Pictures,5689.0,1992-05-15
570,Lethal Weapon 4,1998,6.6,"['Action', 'Adventure']",['United States of America'],"['Mel Gibson', 'Danny Glover', 'Joe Pesci']",['Richard Donner'],Silver Pictures,5679.0,1998-07-10
571,Letters from Iwo Jima,2006,7.9,"['Action', 'Adventure']","['Japan', 'United States of America']","['Ken Watanabe', 'Kazunari Ninomiya', 'Tsuyoshi Ihara']",['Clint Eastwood'],DreamWorks Pictures,5961.0,2006-12-09
572,The Lighthouse,2019,7.5,"['Mystery', 'Thriller']","['Canada', 'United States of America']","['Robert Pattinson', 'Willem Dafoe', 'Valeriia Karaman']",['Robert Eggers'],A24,5982.0,2019-10-25
573,The Lincoln Lawyer,2011,7.3,"['Drama', 'Crime']",['United States of America'],"['Matthew McConaughey', 'Marisa Tomei', 'Ryan Phillippe']",['Brad Furman'],Sidney Kimmel Entertainment,4974.0,2011-03-18
574,The Lion King,1994,8.5,"['Family', 'Animation']",['United States of America'],"['Matthew Broderick', 'James Earl Jones', 'Jeremy Irons']","['Roger Allers', 'Rob Minkoff']",Walt Disney Pictures,4045.0,1994-06-24
575,The Little Things,2021,6.3,"['Thriller', 'Crime']",['United States of America'],"['Denzel Washington', 'Rami Malek', 'Jared Leto']",['John Lee Hancock'],Warner Bros. Pictures,2082.0,2021-01-29
576,Live Free or Die Hard,2007,7.1,"['Action', 'Thriller']","['United Kingdom', 'United States of America']","['Bruce Willis', 'Justin Long', 'Timothy Olyphant']",['Len Wiseman'],Dune Entertainment,5493.0,2007-06-27
577,"Lock, Stock and Two Smoking Barrels",1998,8.2,"['Crime', 'Comedy']",['United Kingdom'],"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran']",['Guy Ritchie'],Summit Entertainment,6911.0,1998-08-28
578,Lockout,2012,6.1,"['Thriller', 'Action']",['France'],"['Guy Pearce', 'Maggie Grace', 'Vincent Regan']","['Stephen St. Leger', 'James Mather']",EuropaCorp,2224.0,2012-04-13
579,The Lodge,2019,6.1,"['Drama', 'Horror']","['Canada', 'United Kingdom']","['Riley Keough', 'Jaeden Martell', 'Lia McHugh']","['Veronika Franz', 'Severin Fiala']",FilmNation Entertainment,1704.0,2019-01-25
580,Logan,2017,8.1,"['Action', 'Science Fiction']",['United States of America'],"['Hugh Jackman', 'Dafne Keen', 'Patrick Stewart']",['James Mangold'],20th Century Fox,6183.0,2017-03-03
581,London Boulevard,2010,6.2,"['Drama', 'Crime']","['United Kingdom', 'United States of America']","['Colin Farrell', 'Keira Knightley', 'David Thewlis']",['William Monahan'],London Boulevard,947.0,2010-11-26
582,Lone Survivor,2013,7.5,"['Action', 'Biography']",['United States of America'],"['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch']",['Peter Berg'],EFO Films,6559.0,2013-11-12
583,Lone Wolf and Cub: Sword of Vengeance,1972,7.8,"['Action', 'Adventure']",['Japan'],"['Tomisaburō Wakayama', 'Akihiro Tomikawa', 'Fumio Watanabe']",['Kenji Misumi'],Katsu Production Co. Ltd.,15783.0,1972-01-15
584,The Long Kiss Goodnight,1996,6.8,"['Action', 'Crime']",['United States of America'],"['Geena Davis', 'Samuel L. Jackson', 'Yvonne Zima']",['Renny Harlin'],The Steve Tisch Company,6334.0,1996-10-11
585,The Lookout,2007,7.0,"['Drama', 'Crime']",['United States of America'],"['Joseph Gordon-Levitt', 'Jeff Daniels', 'Matthew Goode']",['Scott Frank'],Spyglass Entertainment,5447.0,2007-03-30
586,The Lookout,2012,5.7,"['Action', 'Crime']","['Belgium', 'France']","['Daniel Auteuil', 'Mathieu Kassovitz', 'Olivier Gourmet']",['Michele Placido'],Babe Films,3983.0,2012-09-05
587,Looney Tunes: Back in Action,2003,5.7,"['Comedy', 'Animation']","['Germany', 'United States of America']","['Brendan Fraser', 'Jenna Elfman', 'Steve Martin']",['Joe Dante'],Warner Bros. Animation,7240.0,2003-11-14
588,Lord of War,2005,7.6,"['Action', 'Crime']","['France', 'United States of America']","['Nicolas Cage', 'Bridget Moynahan', 'Jared Leto']",['Andrew Niccol'],Endgame Entertainment,5712.0,2005-09-16
589,Lottery Ticket,2010,5.1,['Comedy'],['United States of America'],"['Shad Moss', 'Brandon T. Jackson', 'Naturi Naughton']",['Erik White'],Sweepstake Productions,2420.0,2010-08-20
590,Love Exposure,2008,8.1,"['Drama', 'Romance']",['Japan'],"['Takahiro Nishijima', 'Hikari Mitsushima', 'Sakura Ando']",['Sion Sono'],Omega Project,6197.0,2008-12-02
591,Luck-Key,2016,6.9,"['Crime', 'Comedy']",['Republic of Korea'],"['Yoo Hae-jin', 'Lee Joon', 'Jo Yoon-hee']",['Lee Kae-byeok'],Showbox,15387.0,2016-10-13
592,Lucky Number Slevin,2006,7.7,"['Thriller', 'Crime']","['Germany', 'United States of America']","['Josh Hartnett', 'Morgan Freeman', 'Ben Kingsley']",['Paul McGuigan'],The Weinstein Company,6837.0,2006-02-24
593,Lupin the Third: The Castle of Cagliostro,1979,7.7,"['Comedy', 'Family']",['Japan'],"['Yasuo Yamada', 'Eiko Masuyama', 'Kiyoshi Kobayashi']",['Hayao Miyazaki'],TMS Entertainment,5040.0,1979-12-15
594,Machete,2010,6.6,"['Action', 'Comedy']",['United States of America'],"['Danny Trejo', 'Michelle Rodriguez', 'Jessica Alba']","['Robert Rodriguez', 'Ethan Maniquis']",Dune Entertainment,2182.0,2010-09-03
595,Machete Kills,2013,5.6,"['Action', 'Crime']",['United States of America'],"['Danny Trejo', 'Mel Gibson', 'Demián Bichir']",['Robert Rodriguez'],Open Road Films,2996.0,2013-10-11
596,Machine Gun Preacher,2011,6.8,"['Action', 'Biography']",['United States of America'],"['Gerard Butler', 'Michelle Monaghan', 'Kathy Baker']",['Marc Forster'],Virgin Produced,4138.0,2011-08-28
597,Mad Detective,2007,7.2,"['Mystery', 'Action']",['Hong Kong'],"['Lau Ching-wan', 'Andy On', 'Gordon Lam']","['Johnnie To', 'Wai Ka-Fai']",Milkyway Image Company,13805.0,2007-11-29
598,Mad Max,1979,6.9,"['Action', 'Adventure']",['Australia'],"['Mel Gibson', 'Joanne Samuel', 'Hugh Keays-Byrne']",['George Miller'],Kennedy Miller Productions,4504.0,1979-04-12
599,Mad Max 2,1981,7.6,"['Action', 'Adventure']",['Australia'],"['Mel Gibson', 'Bruce Spence', 'Michael Preston']",['George Miller'],Kennedy Miller Productions,4648.0,1981-12-24
600,The Magnificent Butcher,1979,7.3,"['Comedy', 'Drama']",['Hong Kong'],"['Sammo Hung', 'Yuen Biao', 'Paul Chung Fat']",['Yuen Woo-ping'],Orange Sky Golden Harvest,7264.0,1979-12-19
601,The Magnificent Seven,2016,6.9,"['Action', 'Adventure']",['United States of America'],"['Denzel Washington', 'Chris Pratt', 'Ethan Hawke']",['Antoine Fuqua'],Escape Artists,3182.0,2016-09-23
602,Malibu's Most Wanted,2003,5.2,"['Comedy', 'Crime']",['United States of America'],"['Jamie Kennedy', 'Taye Diggs', 'Anthony Anderson']",['John Whitesell'],Karz Entertainment,3324.0,2003-04-18
603,Mallrats,1995,7.1,"['Comedy', 'Romance']",['United States of America'],"['Jason Lee', 'Jeremy London', 'Shannen Doherty']",['Kevin Smith'],Universal Pictures,3681.0,1995-10-20
604,A Man Apart,2003,6.1,"['Drama', 'Action']","['Germany', 'United States of America']","['Vin Diesel', 'Larenz Tate', 'Timothy Olyphant']",['F. Gary Gray'],Newman/Tooley Films,3982.0,2003-04-04
605,The Man from Nowhere,2010,7.8,"['Action', 'Thriller']",['Republic of Korea'],"['Won Bin', 'Kim Sae-ron', 'Kim Tae-hoon']",['Lee Jeong-beom'],Cinema Service,7694.0,2010-08-05
606,The Man from U.N.C.L.E.,2015,7.3,"['Action', 'Adventure']",['United States of America'],"['Henry Cavill', 'Armie Hammer', 'Alicia Vikander']",['Guy Ritchie'],Wigram Productions,2224.0,2015-08-14
607,Man of Steel,2013,7.0,"['Action', 'Adventure']","['United Kingdom', 'United States of America']","['Henry Cavill', 'Amy Adams', 'Michael Shannon']",['Zack Snyder'],Legendary Pictures,1988.0,2013-06-14
608,Man of Tai Chi,2013,6.1,"['Action', 'Drama']","['China', 'Hong Kong']","['Tiger Hu Chen', 'Keanu Reeves', 'Karen Mok']",['Keanu Reeves'],China Film Group Corporation,4925.0,2013-07-05
609,Man on a Ledge,2012,6.6,"['Thriller', 'Action']",['United States of America'],"['Sam Worthington', 'Elizabeth Banks', 'Jamie Bell']",['Asger Leth'],Summit Entertainment,5402.0,2012-01-27
610,Man on Fire,2004,7.7,"['Action', 'Drama']","['Mexico', 'Switzerland']","['Denzel Washington', 'Dakota Fanning', 'Radha Mitchell']",['Tony Scott'],Fox 2000 Pictures,7734.0,2004-04-23
611,The Man with the Iron Fists,2012,5.4,['Action'],"['Hong Kong', 'United States of America']","['RZA', 'Russell Crowe', 'Lucy Liu']",['RZA'],Arcade Pictures,4468.0,2012-11-02
612,Mandy,2018,6.5,"['Thriller', 'Horror']","['United States of America', 'Belgium']","['Nicolas Cage', 'Andrea Riseborough', 'Linus Roache']",['Panos Cosmatos'],SpectreVision,3897.0,2018-09-14
613,The Mask of Zorro,1998,6.8,"['Action', 'Adventure']",['United States of America'],"['Antonio Banderas', 'Anthony Hopkins', 'Catherine Zeta-Jones']",['Martin Campbell'],TriStar Pictures,3913.0,1998-07-17
614,Master Z: The Ip Man Legacy,2018,6.5,"['Crime', 'Biography']","['China', 'Hong Kong']","['Zhang Jin', 'Dave Bautista', 'Liu Yan']",['Yuen Woo-ping'],Mandarin Motion Pictures Limited,5497.0,2018-12-20
615,Matilda,1996,6.9,"['Comedy', 'Family']",['United States of America'],"['Mara Wilson', 'Danny DeVito', 'Rhea Perlman']",['Danny DeVito'],Jersey Films,8291.0,1996-08-02
616,Maverick,1994,7.0,"['Action', 'Adventure']",['United States of America'],"['Mel Gibson', 'Jodie Foster', 'James Garner']",['Richard Donner'],Icon Entertainment International,7209.0,1994-05-20
617,Max Payne,2008,5.3,"['Action', 'Crime']","['United States of America', 'Canada']","['Mark Wahlberg', 'Mila Kunis', 'Beau Bridges']",['John Moore'],Dune Entertainment,6367.0,2008-10-17
618,Mean Streets,1973,7.2,"['Drama', 'Crime']",['United States of America'],"['Robert De Niro', 'Harvey Keitel', 'David Proval']",['Martin Scorsese'],Scorsese Productions,5670.0,1973-10-14
619,The Mechanic,2011,6.6,"['Action', 'Thriller']",['United States of America'],"['Jason Statham', 'Ben Foster', 'Donald Sutherland']",['Simon West'],Scared Productions,2824.0,2011-01-28
620,Mechanic: Resurrection,2016,5.7,"['Action', 'Adventure']","['France', 'United States of America']","['Jason Statham', 'Jessica Alba', 'Tommy Lee Jones']",['Dennis Gansel'],Davis Films,2924.0,2016-08-25
621,The Medallion,2003,5.3,"['Thriller', 'Fantasy']","['Hong Kong', 'United States of America']","['Jackie Chan', 'Lee Evans', 'Claire Forlani']",['Gordon Chan'],Living Films,3856.0,2003-08-15
622,Megamind,2010,7.2,"['Action', 'Science Fiction']",['United States of America'],"['Will Ferrell', 'Brad Pitt', 'Tina Fey']",['Tom McGrath'],DreamWorks Animation,3357.0,2010-11-05
623,Memoir of a Murderer,2017,7.2,"['Thriller', 'Crime']",['Republic of Korea'],"['Sol Kyung-gu', 'Kim Nam-gil', 'Kim Seol-hyun']",['Won Shin-yeon'],Showbox,5750.0,2017-09-07
624,Memories of Murder,2003,8.1,"['Crime', 'Drama']",['Republic of Korea'],"['Song Kang-ho', 'Kim Sang-kyung', 'Kim Roe-ha']",['Bong Joon-ho'],CJ Entertainment,3783.0,2003-05-02
625,Men in Black 3,2012,6.8,"['Science Fiction', 'Comedy']","['United Arab Emirates', 'United States of America']","['Will Smith', 'Tommy Lee Jones', 'Josh Brolin']",['Barry Sonnenfeld'],Columbia Pictures,4639.0,2012-05-25
626,Menace II Society,1993,7.5,"['Drama', 'Action']",['United States of America'],"['Tyrin Turner', 'Larenz Tate', 'Glenn Plummer']","['Albert Hughes', 'Allen Hughes']",New Line Cinema,5395.0,1993-05-26
627,Merantau,2009,6.7,"['Action', 'Drama']",['Indonesia'],"['Iko Uwais', 'Chika Jessica', 'Christine Hakim']",['Gareth Evans'],Pt. Merantau Films,2046.0,2009-03-31
628,The Merciless,2017,6.7,"['Action', 'Adventure']",['Republic of Korea'],"['Sol Kyung-gu', 'Yim Si-wan', 'Kim Hee-won']",['Byun Sung-hyun'],CJ Entertainment,6932.0,2017-05-18
629,Mesrine: Killer Instinct,2008,7.5,"['Action', 'Drama']","['Canada', 'France']","['Vincent Cassel', 'Cécile de France', 'Gérard Depardieu']",['Jean-François Richet'],Remstar Productions,9632.0,2008-10-22
630,Metro Manila,2013,7.6,"['Drama', 'Crime']","['Philippines', 'United Kingdom']","['Jake Macapagal', 'John Arcilla', 'Althea Vega']",['Sean Ellis'],Chocolate Frog Films,5640.0,2013-09-20
631,Michael Clayton,2007,7.2,"['Thriller', 'Crime']",['United States of America'],"['George Clooney', 'Tom Wilkinson', ""Michael O'Keefe""]",['Tony Gilroy'],Castle Rock Entertainment,2895.0,2007-10-12
632,The Midnight Meat Train,2008,6.0,"['Horror', 'Mystery']",['United States of America'],"['Bradley Cooper', 'Vinnie Jones', 'Brooke Shields']",['Ryûhei Kitamura'],Lakeshore Entertainment,4459.0,2008-10-31
633,Midnight Run,1988,7.5,"['Comedy', 'Action']",['United States of America'],"['Robert De Niro', 'Charles Grodin', 'Yaphet Kotto']",['Martin Brest'],City Light Films,5904.0,1988-07-20
634,Midnight Runners,2017,7.3,"['Action', 'Comedy']",['Republic of Korea'],"['Park Seo-jun', 'Kang Ha-neul', 'Sung Dong-il']",['Kim Joo-hwan'],Lotte Entertainment,3908.0,2017-08-09
635,Midway,2019,6.7,"['Drama', 'History']","['Canada', 'China']","['Ed Skrein', 'Patrick Wilson', 'Woody Harrelson']",['Roland Emmerich'],AGC Studios,4146.0,2019-11-08
636,Mile 22,2018,6.1,"['Action', 'Thriller']","['China', 'Colombia']","['Mark Wahlberg', 'Lauren Cohan', 'Iko Uwais']",['Peter Berg'],STX Entertainment,4131.0,2018-08-17
637,Million Dollar Arm,2014,7.0,"['Drama', 'Biography']",['United States of America'],"['Jon Hamm', 'Bill Paxton', 'Lake Bell']",['Craig Gillespie'],Walt Disney Pictures,4826.0,2014-05-16
638,Mission: Impossible,1996,7.1,"['Action', 'Adventure']",['United States of America'],"['Tom Cruise', 'Jon Voight', 'Emmanuelle Béart']",['Brian De Palma'],Paramount,3151.0,1996-05-22
639,Mission: Impossible - Ghost Protocol,2011,7.4,"['Action', 'Adventure']","['United Arab Emirates', 'United States of America']","['Tom Cruise', 'Paula Patton', 'Simon Pegg']",['Brad Bird'],Paramount,3070.0,2011-12-21
640,Mission: Impossible - Rogue Nation,2015,7.4,"['Action', 'Adventure']",['United States of America'],"['Tom Cruise', 'Jeremy Renner', 'Simon Pegg']",['Christopher McQuarrie'],Paramount,3146.0,2015-07-30
641,Mission: Impossible II,2000,6.1,"['Thriller', 'Action']","['Australia', 'Germany']","['Tom Cruise', 'Dougray Scott', 'Thandiwe Newton']",['John Woo'],Paramount,3109.0,2000-05-24
642,Mission: Impossible III,2006,6.9,"['Action', 'Adventure']","['China', 'Germany']","['Tom Cruise', 'Philip Seymour Hoffman', 'Ving Rhames']",['J.J. Abrams'],Paramount,3131.0,2006-05-04
643,Mississippi Burning,1988,7.8,"['Drama', 'Thriller']",['United States of America'],"['Gene Hackman', 'Willem Dafoe', 'Frances McDormand']",['Alan Parker'],Orion Pictures,3578.0,1988-12-02
644,Molly's Game,2017,7.4,"['Drama', 'Biography']","['United States of America', 'China']","['Jessica Chastain', 'Idris Elba', 'Kevin Costner']",['Aaron Sorkin'],The Mark Gordon Company,3264.0,2017-09-08
645,Mortal Engines,2018,6.1,"['Science Fiction', 'Fantasy']","['New Zealand', 'United States of America']","['Hera Hilmar', 'Robert Sheehan', 'Hugo Weaving']",['Christian Rivers'],Scholastic Productions,2531.0,2018-12-06
646,A Most Wanted Man,2014,6.8,"['Thriller', 'Crime']","['United Kingdom', 'United States of America']","['Philip Seymour Hoffman', 'Rachel McAdams', 'Willem Dafoe']",['Anton Corbijn'],Amusement Park Films,4618.0,2014-08-01
647,Mother,2009,7.8,"['Drama', 'Crime']",['Republic of Korea'],"['Kim Hye-ja', 'Won Bin', 'Jin Goo']",['Bong Joon-ho'],Barunson E&A,5001.0,2009-05-28
648,Mr. & Mrs. Smith,2005,6.5,"['Action', 'Comedy']",['United States of America'],"['Brad Pitt', 'Angelina Jolie', 'Vince Vaughn']",['Doug Liman'],Epsilon Motion Pictures,6164.0,2005-06-10
649,Mr. Nice Guy,1997,6.2,"['Action', 'Adventure']",['Hong Kong'],"['Jackie Chan', 'Richard Norton', 'Miki Lee']",['Sammo Hung'],Orange Sky Golden Harvest,4992.0,1997-01-31
650,Mr. Six,2015,6.9,"['Crime', 'Action']",['China'],"['Feng Xiaogang', 'Zhang Hanyu', 'Xu Qing']",['Guan Hu'],Huayi Brothers Pictures,6619.0,2015-12-24
651,Mulan,1998,7.6,"['Animation', 'Family']",['United States of America'],"['Ming-Na Wen', 'Eddie Murphy', 'BD Wong']","['Tony Bancroft', 'Barry Cook']",Walt Disney Animation Studios,4159.0,1998-06-19
652,Mulan,2020,5.7,"['Action', 'Adventure']","['China', 'United States of America']","['Liu Yifei', 'Jet Li', 'Tzi Ma']",['Niki Caro'],Walt Disney Pictures,6100.0,2020-09-04
653,The Mummy,1999,7.0,"['Action', 'Adventure']","['Morocco', 'United Kingdom']","['Brendan Fraser', 'Rachel Weisz', 'John Hannah']",['Stephen Sommers'],Universal Pictures,7272.0,1999-05-07
654,Munich,2005,7.5,"['Drama', 'Action']","['Canada', 'United States of America']","['Eric Bana', 'Daniel Craig', 'Ciarán Hinds']",['Steven Spielberg'],Universal Pictures,6513.0,2005-11-28
655,My Cousin Vinny,1992,7.6,"['Comedy', 'Drama']",['United States of America'],"['Joe Pesci', 'Ralph Macchio', 'Marisa Tomei']",['Jonathan Lynn'],Palo Vista Productions,2460.0,1992-03-13
656,My Father is a Hero,1995,6.6,"['Action', 'Thriller']",['Hong Kong'],"['Jet Li', 'Anita Mui', 'Tse Miu']",['Corey Yuen Kwei'],Win's Entertainment Ltd.,10280.0,1995-03-02
657,My Hero Academia: Heroes Rising,2019,7.9,"['Animation', 'Action']",['Japan'],"['Daiki Yamashita', 'Nobuhiko Okamoto', 'Yoshio Inoue']",['Kenji Nagasaki'],BONES,14088.0,2019-12-20
658,My Hero Academia: Two Heroes,2018,7.5,"['Action', 'Adventure']",['Japan'],"['Daiki Yamashita', 'Kenta Miyake', 'Katsuhisa Namase']",['Kenji Nagasaki'],BONES,5584.0,2018-08-03
659,My Lucky Stars,1985,6.5,"['Action', 'Comedy']",['Hong Kong'],"['Sammo Hung', 'Jackie Chan', 'Yuen Biao']",['Sammo Hung'],Orange Sky Golden Harvest,7882.0,1985-02-10
660,The Naked Gun 2½: The Smell of Fear,1991,6.9,"['Comedy', 'Crime']",['United States of America'],"['Leslie Nielsen', 'Priscilla Presley', 'George Kennedy']",['David Zucker'],Paramount,5940.0,1991-06-28
661,Naked Gun 33 1/3: The Final Insult,1994,6.5,"['Comedy', 'Crime']",['United States of America'],"['Leslie Nielsen', 'Priscilla Presley', 'George Kennedy']",['Peter Segal'],Paramount,5958.0,1994-03-18
662,The Naked Gun: from the Files of Police Squad!,1988,7.6,"['Comedy', 'Crime']",['United States of America'],"['Leslie Nielsen', 'Priscilla Presley', 'Ricardo Montalban']",['David Zucker'],Paramount,5449.0,1988-12-02
663,Nameless Gangster,2012,7.1,"['Crime', 'Action']",['Republic of Korea'],"['Choi Min-sik', 'Ha Jung-woo', 'Kwak Do-won']",['Yoon Jong-bin'],Palette Pictures,12831.0,2012-02-02
664,Napoleon Dynamite,2004,6.9,['Comedy'],['United States of America'],"['Jon Heder', 'Haylie Duff', 'Aaron Ruell']",['Jared Hess'],MTV Films,3516.0,2004-08-27
665,Natural Born Killers,1994,7.3,"['Crime', 'Thriller']",['United States of America'],"['Woody Harrelson', 'Juliette Lewis', 'Robert Downey Jr.']",['Oliver Stone'],J D Productions,6669.0,1994-08-26
666,Need for Speed,2014,6.4,"['Thriller', 'Drama']","['France', 'India']","['Aaron Paul', 'Dominic Cooper', 'Imogen Poots']",['Scott Waugh'],Revolution Sun Studios,6263.0,2014-03-14
667,Nerve,2016,6.5,"['Thriller', 'Crime']",['United States of America'],"['Emma Roberts', 'Dave Franco', 'Emily Meade']","['Henry Joost', 'Ariel Schulman']",Keep Your Head,7053.0,2016-07-27
668,New Police Story,2004,7.0,"['Drama', 'Action']","['China', 'Hong Kong']","['Jackie Chan', 'Nicholas Tse', 'Charlie Yeung']",['Benny Chan'],China Film Group Corporation,5109.0,2004-09-24
669,News of the World,2020,6.8,"['Drama', 'Western']",['United States of America'],"['Tom Hanks', 'Helena Zengel', 'Michael Angelo Covino']",['Paul Greengrass'],Playtone,2311.0,2020-12-25
670,The Next Three Days,2010,7.3,"['Romance', 'Drama']","['United States of America', 'France']","['Russell Crowe', 'Elizabeth Banks', 'Brian Dennehy']",['Paul Haggis'],Hwy61,2901.0,2010-11-19
